zip,lat,lng,city,state_id,state_name,zcta,parent_zcta,population,density,county_fips,county_name,county_weights,county_names_all,county_fips_all,imprecise,military,timezone,age_median,age_under_10,age_10_to_19,age_20s,age_30s,age_40s,age_50s,age_60s,age_70s,age_over_80,male,female,married,divorced,never_married,widowed,family_size,family_dual_income,income_household_median,income_household_under_5,income_household_5_to_10,income_household_10_to_15,income_household_15_to_20,income_household_20_to_25,income_household_25_to_35,income_household_35_to_50,income_household_50_to_75,income_household_75_to_100,income_household_100_to_150,income_household_150_over,income_household_six_figure,income_individual_median,home_ownership,housing_units,home_value,rent_median,rent_burden,education_less_highschool,education_highschool,education_some_college,education_bachelors,education_graduate,education_college_or_above,education_stem_degree,labor_force_participation,unemployment_rate,self_employed,farmer,race_white,race_black,race_asian,race_native,race_pacific,race_other,race_multiple,hispanic,disabled,poverty,limited_english,commute_time,health_uninsured,veteran,charitable_givers,cbsa_fips,cbsa_name,cbsa_metro,csa_fips,csa_name,metdiv_fips,metdiv_name
79082,34.21881,-102.2862,Springlake,TX,Texas,True,,184.0,0.7,48279.0,Lamb,"{""48279"": 100}",Lamb,48279,False,False,America/Chicago,57.3,17.4,4.4,14.6,0.0,7.6,19.0,11.9,10.8,14.2,46.2,53.8,50.7,13.3,16.0,20.0,3.37,17.1,40000.0,4.9,0.0,17.1,0.0,17.1,8.5,3.7,23.2,8.5,8.5,8.5,17.0,26250.0,91.5,82.0,,,,34.6,15.4,30.1,16.2,3.7,19.9,51.9,48.7,0.0,0.0,15.4,78.8,6.0,0.0,0.0,0.0,0.0,15.2,29.3,23.9,15.2,6.1,21.8,10.3,5.6,0.0,,,False,,,,
79083,35.87359,-101.51422,Stinnett,TX,Texas,True,,2118.0,2.4,48233.0,Hutchinson,"{""48233"": 71.62, ""48341"": 28.38}",Hutchinson|Moore,48233|48341,False,False,America/Chicago,32.7,20.1,12.9,10.0,13.5,7.0,10.5,16.1,7.7,2.3,52.2,47.8,44.5,15.0,31.9,8.5,3.76,49.0,52287.0,0.0,5.2,6.4,8.7,5.9,7.0,10.8,18.2,16.8,17.1,3.9,21.0,28125.0,80.7,714.0,80651.0,734.0,30.6,10.4,26.5,44.3,14.6,4.1,18.7,59.0,47.8,4.7,11.6,6.3,81.6,0.2,0.5,0.3,0.3,3.4,13.6,16.7,24.9,21.2,0.6,29.2,11.9,7.4,7.4,14420.0,"Borger, TX",False,108.0,"Amarillo-Pampa-Borger, TX",,
79084,36.25502,-102.01825,Stratford,TX,Texas,True,,1441.0,1.3,48421.0,Sherman,"{""48421"": 97.29, ""48111"": 2.71}",Sherman|Dallam,48421|48111,False,False,America/Chicago,41.1,10.7,16.6,7.6,12.5,14.1,11.3,13.3,9.9,3.9,45.0,55.0,71.0,5.0,17.2,6.8,3.12,50.5,45429.0,0.4,3.4,3.8,3.8,5.1,19.6,22.1,15.7,6.6,5.3,14.3,19.6,28600.0,80.0,530.0,92751.0,695.0,24.5,24.3,19.4,36.1,13.3,6.9,20.2,17.8,65.1,2.8,23.7,9.7,79.6,0.1,3.8,0.0,0.0,12.1,4.4,48.6,13.6,16.4,9.8,16.3,18.1,6.8,12.9,,,False,,,,
79085,34.73977,-102.50956,Summerfield,TX,Texas,True,,0.0,0.0,48069.0,Castro,"{""48069"": 100}",Castro,48069,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,
79086,36.13538,-101.79255,Sunray,TX,Texas,True,,3023.0,3.7,48421.0,Sherman,"{""48421"": 58.58, ""48341"": 41.42}",Sherman|Moore,48421|48341,False,False,America/Chicago,39.3,12.1,15.5,9.5,14.8,15.1,15.0,9.6,6.6,1.8,48.3,51.7,65.0,10.7,19.7,4.6,3.33,52.1,62656.0,0.2,3.9,3.0,4.9,5.5,6.2,15.0,20.5,13.0,15.7,12.1,27.8,37564.0,76.0,1105.0,100854.0,906.0,25.6,29.8,27.7,21.8,15.9,4.8,20.7,24.4,60.5,2.8,16.3,8.1,83.2,0.0,0.8,0.4,0.0,4.4,11.1,43.1,13.0,12.8,11.1,19.8,23.7,3.8,10.5,,,False,,,,
79087,36.32788,-102.93667,Texline,TX,Texas,True,,732.0,1.2,48111.0,Dallam,"{""48111"": 100}",Dallam,48111,False,False,America/Chicago,45.5,7.3,16.6,5.5,10.7,14.4,19.1,15.6,5.6,5.2,50.3,49.7,61.8,10.6,19.8,7.8,3.41,55.1,58553.0,2.8,3.5,4.5,7.0,0.0,3.8,18.9,28.7,8.4,7.0,15.4,22.4,36900.0,68.5,286.0,102336.0,820.0,22.5,31.4,28.0,20.6,16.9,3.2,20.1,25.0,59.1,4.8,25.0,14.3,88.9,0.0,0.0,3.4,0.0,0.8,6.8,21.0,11.7,8.2,14.7,13.4,18.9,6.6,10.7,,,False,,,,
79088,34.57463,-101.69315,Tulia,TX,Texas,True,,5213.0,3.3,48437.0,Swisher,"{""48437"": 85.53, ""48045"": 12.82, ""48069"": 1.65}",Swisher|Briscoe|Castro,48437|48045|48069,False,False,America/Chicago,37.2,9.5,14.7,15.9,14.8,11.1,11.1,10.7,7.5,4.6,57.0,43.0,45.6,17.7,29.4,7.2,3.44,43.5,37921.0,6.9,3.1,9.8,8.1,3.2,16.8,17.9,8.1,10.9,10.1,5.0,15.1,20324.0,67.7,1793.0,69677.0,653.0,30.0,29.6,33.5,20.5,13.0,3.3,16.3,41.0,46.3,7.5,14.7,9.1,75.7,9.7,0.9,1.7,0.2,2.6,9.2,45.3,16.8,28.9,8.7,20.9,24.3,3.6,7.6,,,False,,,,
79091,34.87053,-102.11431,Umbarger,TX,Texas,True,,72.0,0.5,48381.0,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago,11.8,27.8,27.8,23.6,0.0,0.0,20.8,0.0,0.0,0.0,20.8,79.2,100.0,0.0,0.0,0.0,4.24,100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,100.0,17.0,,,,53.1,0.0,46.9,0.0,0.0,0.0,,100.0,0.0,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79092,35.28133,-102.48784,Vega,TX,Texas,True,,1339.0,1.6,48359.0,Oldham,"{""48359"": 83.95, ""48117"": 16.05}",Oldham|Deaf Smith,48359|48117,False,False,America/Chicago,42.2,11.3,10.4,10.8,12.0,15.8,17.5,11.2,7.3,3.8,50.3,49.7,59.1,13.6,23.9,3.4,3.01,60.1,70417.0,2.7,1.2,4.2,3.3,1.5,6.7,6.4,29.7,12.5,10.0,21.8,31.8,33798.0,86.3,481.0,124236.0,900.0,20.1,13.9,33.2,35.4,12.2,5.2,17.4,29.4,65.0,1.8,22.2,14.8,89.8,0.3,1.0,0.0,0.0,1.0,7.8,22.8,10.3,8.3,1.5,28.5,7.6,5.0,16.7,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79093,36.26637,-101.02997,Waka,TX,Texas,True,,114.0,2.0,48357.0,Ochiltree,"{""48357"": 100}",Ochiltree,48357,False,False,America/Chicago,53.2,37.7,0.0,0.0,9.6,0.0,15.8,21.0,15.8,0.0,52.6,47.4,62.0,25.4,0.0,12.7,2.92,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,38.5,41.0,0.0,0.0,20.5,20.5,,100.0,39.0,,,,60.6,23.9,0.0,4.2,11.3,15.5,72.7,46.5,0.0,,,52.6,0.0,0.0,0.0,0.0,0.0,47.4,47.4,24.6,0.0,0.0,,0.0,0.0,,,,False,,,,
79094,34.84546,-101.52493,Wayside,TX,Texas,True,,12.0,0.0,48011.0,Armstrong,"{""48011"": 100}",Armstrong,48011,False,False,America/Chicago,61.5,0.0,0.0,0.0,0.0,0.0,33.3,66.6,0.0,0.0,33.3,66.7,66.7,0.0,0.0,33.3,2.0,100.0,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,,100.0,8.0,,,,0.0,0.0,66.7,33.3,0.0,33.3,100.0,66.7,0.0,,,66.7,0.0,0.0,0.0,0.0,0.0,33.3,0.0,33.3,33.3,0.0,,33.3,0.0,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79095,34.88485,-100.19561,Wellington,TX,Texas,True,,2710.0,2.6,48087.0,Collingsworth,"{""48087"": 96.54, ""48075"": 3.46}",Collingsworth|Childress,48087|48075,False,False,America/Chicago,40.2,12.8,16.2,10.0,10.6,15.1,10.7,12.2,7.8,4.6,49.2,50.8,46.1,16.5,24.8,12.6,3.34,33.5,41884.0,9.7,3.5,6.1,6.1,6.3,6.3,17.6,22.4,3.8,10.8,7.4,18.2,25559.0,75.5,976.0,68940.0,534.0,51.1,23.9,24.7,28.7,18.0,4.7,22.7,78.3,66.1,4.7,22.5,16.7,71.5,10.1,0.0,2.0,0.8,3.2,12.3,29.3,17.0,22.1,7.0,15.3,24.9,6.7,8.8,,,False,,,,
79096,35.45133,-100.1984,Wheeler,TX,Texas,True,,1988.0,3.0,48483.0,Wheeler,"{""48483"": 100}",Wheeler,48483,False,False,America/Chicago,40.1,15.9,15.7,7.4,10.9,12.0,11.2,9.5,10.9,6.4,51.2,48.8,54.6,14.0,18.1,13.3,3.14,53.2,62256.0,1.0,0.0,9.4,3.2,1.1,10.4,16.4,19.7,13.9,15.4,9.5,24.9,29959.0,74.6,714.0,123666.0,845.0,22.5,16.6,31.5,31.4,16.7,3.8,20.5,48.9,61.6,3.3,16.9,15.7,92.3,2.2,0.0,0.2,0.0,3.5,1.9,22.7,13.6,13.6,4.9,19.2,16.4,7.4,12.4,,,False,,,,
79097,35.43104,-101.17405,White Deer,TX,Texas,True,,1072.0,3.2,48065.0,Carson,"{""48065"": 94.85, ""48179"": 5.15}",Carson|Gray,48065|48179,False,False,America/Chicago,40.5,14.3,18.9,5.8,9.8,14.4,11.2,18.8,4.0,2.7,53.9,46.1,63.6,10.6,21.3,4.6,3.0,57.0,106705.0,0.0,2.4,5.8,0.0,0.0,5.1,11.1,8.5,11.1,14.0,41.9,55.9,44000.0,91.5,413.0,117187.0,,,8.8,33.3,39.1,12.0,6.8,18.8,69.2,67.1,2.5,14.0,10.0,98.6,0.0,0.0,0.0,0.0,0.9,0.5,6.3,6.4,6.6,0.0,21.1,15.9,12.5,10.0,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79098,35.15671,-102.21646,Wildorado,TX,Texas,True,,389.0,0.8,48117.0,Deaf Smith,"{""48117"": 46.37, ""48359"": 36.42, ""48381"": 15.02, ""48375"": 2.2}",Deaf Smith|Oldham|Randall|Potter,48117|48359|48381|48375,False,False,America/Chicago,60.1,2.1,10.3,7.2,5.4,12.6,12.3,14.1,22.1,13.9,48.1,51.9,70.2,9.4,19.0,1.4,2.43,34.5,35905.0,3.4,1.7,3.4,0.0,1.7,33.9,26.6,10.2,5.6,7.3,6.2,13.5,20875.0,84.7,177.0,134745.0,1106.0,36.3,7.9,57.6,21.0,8.5,4.9,13.4,56.8,36.9,1.5,21.1,15.8,94.6,0.0,0.3,1.3,0.0,0.5,3.3,9.8,20.6,9.5,0.6,22.4,4.9,14.2,15.8,25820.0,"Hereford, TX",False,,,,
79101,35.20605,-101.83946,Amarillo,TX,Texas,True,,2335.0,564.4,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,50.2,1.6,14.0,8.6,15.3,10.1,11.7,9.2,8.9,20.6,43.9,56.1,26.0,20.0,34.2,19.8,2.66,25.1,32135.0,2.8,3.5,11.5,12.6,9.7,13.1,21.8,7.5,12.4,1.0,4.2,5.2,21857.0,5.9,1195.0,,786.0,29.8,13.5,41.0,22.7,16.9,5.9,22.8,34.1,36.5,3.6,10.2,0.0,88.6,4.9,0.0,1.7,0.0,0.4,4.4,17.2,28.5,20.7,0.0,24.6,17.4,16.5,12.0,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79102,35.19948,-101.84661,Amarillo,TX,Texas,True,,9898.0,1402.4,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,34.3,16.3,14.9,12.4,12.7,15.6,8.7,11.9,5.5,1.9,53.5,46.5,47.0,16.1,33.7,3.2,3.19,45.4,47020.0,5.2,7.9,3.3,4.1,3.9,13.3,15.1,20.4,11.7,9.2,5.9,15.1,30930.0,50.1,4206.0,115619.0,855.0,29.7,21.5,30.3,29.7,14.7,3.9,18.6,32.5,60.9,4.8,11.0,0.0,77.1,2.9,8.5,1.0,0.0,3.8,6.6,36.0,14.5,19.6,6.4,16.7,22.1,6.5,8.8,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79103,35.18297,-101.7999,Amarillo,TX,Texas,True,,10758.0,971.9,48375.0,Potter,"{""48375"": 50.04, ""48381"": 49.96}",Potter|Randall,48375|48381,False,False,America/Chicago,30.4,17.3,17.5,14.6,13.5,9.6,11.2,9.0,4.6,2.7,47.4,52.6,51.6,14.1,28.8,5.6,3.49,56.3,49381.0,3.8,5.6,3.1,8.1,6.9,9.5,13.6,19.8,17.4,10.1,2.0,12.1,26331.0,68.2,3731.0,99155.0,968.0,32.4,22.3,29.8,35.4,9.5,3.0,12.5,23.6,67.5,3.5,10.8,0.0,80.8,4.8,2.3,0.2,0.0,5.3,6.6,60.2,11.0,17.7,7.9,17.2,16.6,8.2,5.3,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79104,35.2011,-101.79017,Amarillo,TX,Texas,True,,6705.0,852.8,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,34.4,13.9,18.6,12.1,15.8,8.8,15.6,7.7,5.7,1.9,50.4,49.6,44.3,16.4,33.7,5.6,3.48,48.3,52500.0,1.7,2.0,5.3,6.9,7.3,12.2,10.7,28.3,16.7,7.8,1.2,9.0,23729.0,53.7,2288.0,66324.0,826.0,25.2,24.9,42.8,26.3,5.1,0.9,6.0,38.4,65.5,2.9,12.8,0.0,77.1,3.9,1.2,3.4,0.0,8.0,6.4,63.7,13.6,14.4,7.8,19.5,23.3,5.4,2.4,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79105,35.06202,-101.78628,Amarillo,TX,Texas,False,79118.0,,,48381.0,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4,0.0,,,,,,,,,,,,,,,29.8,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79106,35.20369,-101.89178,Amarillo,TX,Texas,True,,27668.0,1243.6,48375.0,Potter,"{""48375"": 90.3, ""48381"": 9.7}",Potter|Randall,48375|48381,False,False,America/Chicago,33.3,16.1,12.4,15.8,15.2,8.6,11.6,10.2,5.2,5.0,48.4,51.6,41.8,16.4,33.4,8.4,3.2,49.7,46250.0,6.3,3.7,5.7,5.7,4.5,13.8,14.1,14.9,12.1,12.5,6.9,19.4,27789.0,48.5,11800.0,131977.0,875.0,31.3,14.5,27.7,33.3,14.9,9.5,24.4,32.1,64.0,3.3,11.8,0.5,76.6,5.4,3.3,0.2,0.2,2.3,12.0,31.9,12.7,16.7,3.1,16.3,19.3,8.4,13.0,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79107,35.23119,-101.7946,Amarillo,TX,Texas,True,,39829.0,783.5,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,32.6,16.7,15.2,14.5,15.7,14.3,11.1,7.9,3.2,1.5,56.9,43.1,41.7,17.0,36.2,5.2,3.72,41.6,35468.0,5.1,5.6,8.2,7.0,7.9,15.5,18.9,16.7,7.0,6.3,1.7,8.0,22394.0,56.6,10960.0,70244.0,896.0,37.9,39.2,34.5,20.1,5.1,1.1,6.2,43.1,48.0,5.2,12.0,0.0,54.7,22.5,10.2,0.7,0.0,4.5,7.4,49.4,10.1,31.7,13.5,20.0,29.9,4.8,3.4,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79108,35.37511,-101.80307,Amarillo,TX,Texas,True,,10549.0,22.2,48375.0,Potter,"{""48375"": 98.75, ""48065"": 1.25}",Potter|Carson,48375|48065,False,False,America/Chicago,40.6,10.7,13.9,13.2,10.2,11.6,15.9,12.7,8.0,3.7,50.1,49.9,52.9,14.2,27.3,5.6,2.85,41.7,55827.0,2.4,2.1,4.3,5.6,4.9,15.6,10.0,21.2,15.0,12.8,6.0,18.8,28831.0,76.7,4350.0,120127.0,1017.0,35.5,15.9,36.3,34.2,11.6,2.0,13.6,50.0,59.2,1.7,11.6,1.6,88.6,2.0,0.1,0.8,0.0,1.3,7.3,28.2,15.0,17.3,5.0,21.4,18.3,10.1,8.9,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79109,35.1665,-101.88633,Amarillo,TX,Texas,True,,43167.0,1616.3,48381.0,Randall,"{""48381"": 79.05, ""48375"": 20.95}",Randall|Potter,48381|48375,False,False,America/Chicago,37.9,12.7,12.9,12.3,15.3,11.2,11.0,12.5,8.2,4.1,48.3,51.7,50.0,16.9,27.3,5.8,3.0,54.3,61570.0,1.9,1.9,3.2,4.5,5.6,12.2,12.0,16.7,12.5,17.0,12.4,29.4,34743.0,58.9,18539.0,173046.0,862.0,29.4,7.7,22.9,38.2,21.6,9.6,31.2,40.5,67.8,4.4,12.9,0.8,81.1,6.0,0.9,0.4,0.4,2.9,8.3,19.8,13.0,11.4,2.9,17.5,12.2,10.4,18.3,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79110,35.14946,-101.87109,Amarillo,TX,Texas,True,,19235.0,1365.9,48381.0,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago,31.3,17.9,14.2,14.7,17.4,10.1,9.2,9.2,5.5,1.8,49.9,50.1,52.2,13.9,29.2,4.7,3.12,52.7,58101.0,0.8,1.2,4.1,5.2,3.3,12.5,13.5,24.6,15.6,13.7,5.7,19.4,32286.0,66.8,6949.0,117378.0,1111.0,23.2,8.1,32.8,44.0,11.2,3.8,15.0,40.1,69.2,4.6,10.1,0.5,83.3,3.5,1.8,0.9,0.0,3.0,7.5,35.2,9.5,12.3,0.6,17.9,14.4,7.4,9.6,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79111,35.21934,-101.68957,Amarillo,TX,Texas,True,,2046.0,70.6,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,28.0,19.4,15.3,22.2,20.9,11.7,4.6,4.3,1.2,0.2,52.7,47.3,35.3,26.7,35.5,2.5,3.69,57.5,60660.0,0.0,4.4,2.0,2.4,4.4,7.4,17.3,27.8,15.3,15.8,3.3,19.1,31828.0,2.4,457.0,,1132.0,22.4,13.6,35.4,46.7,3.8,0.6,4.4,2.0,49.6,3.0,7.3,0.0,79.3,7.2,0.1,1.6,0.0,3.1,8.6,34.8,8.7,18.2,5.3,23.0,11.9,9.5,0.0,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79114,35.16586,-101.8793,Amarillo,TX,Texas,False,79109.0,,,48381.0,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79116,35.21316,-101.88541,Amarillo,TX,Texas,False,79106.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79117,35.22302,-101.81033,Amarillo,TX,Texas,False,79107.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79118,35.10103,-101.74863,Amarillo,TX,Texas,True,,25963.0,62.9,48381.0,Randall,"{""48381"": 92.95, ""48375"": 6.58, ""48011"": 0.47}",Randall|Potter|Armstrong,48381|48375|48011,False,False,America/Chicago,37.4,13.2,13.0,12.3,14.3,13.3,12.1,12.6,6.8,2.3,49.0,51.0,56.4,12.7,24.2,6.7,3.01,57.6,78465.0,2.2,0.4,0.7,5.6,3.9,5.7,10.8,17.7,19.6,20.3,13.1,33.4,39508.0,81.2,9883.0,180645.0,1131.0,23.2,9.5,25.9,40.9,17.3,6.4,23.7,44.6,68.8,1.6,13.0,1.6,80.4,2.1,3.7,1.8,0.1,4.8,7.0,27.7,10.2,6.3,2.5,22.3,7.9,10.9,17.3,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79119,35.10876,-102.01968,Amarillo,TX,Texas,True,,20387.0,79.1,48381.0,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago,36.4,12.5,13.8,14.5,14.3,13.9,11.0,11.0,6.1,3.0,51.3,48.7,62.1,9.7,22.0,6.2,3.12,63.7,82032.0,0.8,1.0,1.6,2.1,2.1,6.5,8.6,20.5,14.8,16.8,25.2,42.0,51396.0,63.7,8402.0,263062.0,1086.0,22.3,1.5,18.5,33.0,31.1,15.9,47.0,47.7,72.8,1.3,15.6,3.1,91.2,1.3,2.1,0.4,0.1,1.1,3.8,16.9,8.1,4.3,1.0,20.4,5.8,7.6,34.2,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79120,35.19277,-101.76036,Amarillo,TX,Texas,False,79104.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79121,35.17447,-101.92922,Amarillo,TX,Texas,True,,5388.0,1186.7,48381.0,Randall,"{""48381"": 83.9, ""48375"": 16.1}",Randall|Potter,48381|48375,False,False,America/Chicago,47.6,8.0,8.9,11.6,13.0,11.2,14.0,12.8,11.8,8.8,49.1,50.9,58.9,10.4,23.9,6.8,2.7,50.0,69750.0,2.6,0.0,6.4,8.6,4.8,4.3,9.4,16.3,9.7,13.8,24.1,37.9,37606.0,73.8,2511.0,208703.0,895.0,26.9,3.3,12.7,38.0,26.7,19.3,46.0,35.6,60.1,2.9,15.9,1.7,84.1,3.0,2.1,0.0,0.0,3.7,7.2,16.2,12.6,10.2,0.4,21.0,5.1,13.8,31.6,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79124,35.26891,-102.02705,Amarillo,TX,Texas,True,,10847.0,23.1,48375.0,Potter,"{""48375"": 97.45, ""48381"": 2.55}",Potter|Randall,48375|48381,False,False,America/Chicago,43.1,11.7,16.0,6.2,12.7,14.1,10.9,15.7,9.3,3.3,47.9,52.1,66.6,7.0,19.1,7.3,3.08,57.7,94188.0,5.8,0.0,0.8,1.6,0.7,3.7,10.9,13.1,15.7,18.5,29.3,47.8,51683.0,87.5,4189.0,275342.0,1014.0,29.6,5.9,19.3,39.4,22.4,13.1,35.5,41.4,62.9,2.5,17.8,2.5,91.9,0.4,3.2,0.8,0.2,0.8,2.7,13.7,10.4,4.2,2.5,23.5,6.1,10.8,35.4,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79159,35.23726,-102.03862,Amarillo,TX,Texas,False,79124.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79166,35.20435,-101.83127,Amarillo,TX,Texas,False,79101.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79168,35.15774,-101.80145,Amarillo,TX,Texas,False,79118.0,,,48381.0,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79172,35.20204,-101.83318,Amarillo,TX,Texas,False,79101.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79174,35.20326,-101.83425,Amarillo,TX,Texas,False,79101.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79178,35.18794,-101.84867,Amarillo,TX,Texas,False,79109.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79185,35.0832,-101.91847,Amarillo,TX,Texas,False,79119.0,,,48381.0,Randall,"{""48381"": 100}",Randall,48381,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79189,35.19973,-101.81689,Amarillo,TX,Texas,False,79102.0,,,48375.0,Potter,"{""48375"": 100}",Potter,48375,False,False,America/Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100.0,"Amarillo, TX",True,108.0,"Amarillo-Pampa-Borger, TX",,
79201,34.4101,-100.33521,Childress,TX,Texas,True,,6817.0,3.0,48075.0,Childress,"{""48075"": 54.67, ""48101"": 18.37, ""48191"": 16.4, ""48345"": 10.56}",Childress|Cottle|Hall|Motley,48075|48101|48191|48345,False,False,America/Chicago,33.4,11.2,7.6,20.4,23.0,10.1,9.3,10.8,5.5,2.1,64.1,35.9,40.5,13.7,39.3,6.5,2.85,52.0,53213.0,1.7,2.9,6.6,1.0,7.6,14.0,13.9,18.2,13.6,10.6,9.9,20.5,31944.0,61.2,2091.0,89560.0,780.0,23.8,17.1,36.6,28.0,14.2,4.2,18.4,42.2,54.9,7.1,13.9,8.4,74.4,8.7,0.1,0.4,0.0,5.0,11.5,34.0,12.9,13.0,1.4,19.1,22.0,4.0,7.6,,,False,,,,
